Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2023-10-23 16:00:00+01:00,1.063151240348816,1.0649627447128296,1.063151240348816,1.0649627447128296,0,0.0,0.0,1.0590269654698627,1.0571774449888816,75.76472300057475,0.001337908258109908,0.0011117713808146412,0.0005016449145688188,0.0006101264662458224,0.005935779242966843,0.0010903026615789373,0,1,1.0597710609436035,1.0526316165924072,True,-0.005191683769226074,0.012331128120422363,46,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.0011546398477453495,1.1587234415323744,1.0665528774261475,1
2023-10-23 17:00:00+01:00,1.0648492574691772,1.0666667222976685,1.0645092725753784,1.0665528774261475,0,0.0,0.0,1.05932209927207,1.0572707328738296,79.17764789479311,0.0013964469341227904,0.001462108282710206,0.0006815854531715069,0.0007805228295386992,0.007230778154077466,0.0010941241285470466,0,1,1.0597710609436035,1.0526316165924072,True,-0.006781816482543945,0.013921260833740234,47,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.0011549465826372488,1.2091008840721365,1.067121982574463,1
2023-10-23 18:00:00+01:00,1.0667804479599,1.067463755607605,1.0663254261016846,1.067121982574463,0,0.0,0.0,1.0596279770486345,1.0573687552589106,80.24965404294237,0.0013780099749654935,0.0017653252600413616,0.0007878419444021299,0.0009774833156392317,0.007494005525828351,0.0010983903728530328,0,1,1.0597710609436035,1.0526316165924072,True,-0.007350921630859375,0.014490365982055664,48,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.001155163678568491,1.1929131780469062,1.0676915645599365,1
2023-10-23 19:00:00+01:00,1.067008137702942,1.0680338144302368,1.066894292831421,1.0676915645599365,0,0.0,0.0,1.0599441961667249,1.0574714697793188,81.28798649205736,0.0013609750909548254,0.0020282074917199466,0.000840579340864572,0.0011876281508553747,0.007747368393211662,0.0011013975015273668,0,1,1.0597710609436035,1.0526316165924072,True,-0.007920503616333008,0.015059947967529297,49,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.0011553473649666957,1.1779791361657341,1.0667804479599,0
2023-10-23 20:00:00+01:00,1.0678056478500366,1.0678056478500366,1.0663254261016846,1.0667804479599,0,0.0,0.0,1.0602122844723396,1.0575640964278819,74.5374448925842,0.0013694927093403574,0.002138374212357297,0.0007605968492015378,0.001377777363155759,0.006568163487560286,0.001105922627469504,0,1,1.0597710609436035,1.0526316165924072,True,-0.007009387016296387,0.014148831367492676,50,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0011555560778805422,1.185137385848211,1.067121982574463,1
2023-10-23 21:00:00+01:00,1.0667804479599,1.0672358274459839,1.0666667222976685,1.067121982574463,0,0.0,0.0,1.060483253025364,1.057659199772624,75.36336693537633,0.0013123221692671642,0.002227563159746593,0.0006798286372726669,0.001547734522473926,0.006638729549098832,0.0011101479462405073,0,1,1.0597710609436035,1.0526316165924072,True,-0.007350921630859375,0.014490365982055664,51,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.0011557409207450244,1.1354812706823627,1.067121982574463,0
2023-10-23 22:00:00+01:00,1.067121982574463,1.0673497915267944,1.0662117004394531,1.067121982574463,0,0.0,0.0,1.0607435953606228,1.0577533568154283,75.36336693537633,0.0012998770919867618,0.0022720552050259357,0.0005794565460416077,0.001692598658984328,0.006378387213840098,0.0011161217853502307,0,1,1.0597710609436035,1.0526316165924072,True,-0.007350921630859375,0.014490365982055664,52,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.001155930399366444,1.124528858051673,1.067121982574463,0
2023-10-23 23:00:00+01:00,1.0672358274459839,1.067463755607605,1.067121982574463,1.067121982574463,0,0.0,0.0,1.0609937281925381,1.0578465769722347,75.36336693537633,0.0012314410877835868,0.0022810212780506323,0.00047073809525304336,0.001810283182797589,0.006128254381924769,0.0011226861033126587,0,1,1.0597710609436035,1.0526316165924072,True,-0.007350921630859375,0.014490365982055664,53,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.0011558993737674282,1.065353192267892,1.0672358274459839,1
2023-10-24 00:00:00+01:00,1.067008137702942,1.0672358274459839,1.067008137702942,1.0672358274459839,0,0.0,0.0,1.0612385163985556,1.0579400023500831,75.69163275116674,0.0011597445631592032,0.0022711330768316884,0.0003686799152272796,0.0019024531616044088,0.005997311047428289,0.001127788840253476,0,1,1.0597710609436035,1.0526316165924072,True,-0.007464766502380371,0.01460421085357666,54,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011557074817170475,1.0034931689082411,1.0675777196884155,1
2023-10-24 01:00:00+01:00,1.0673497915267944,1.0675777196884155,1.067008137702942,1.0675777196884155,0,0.0,0.0,1.061487112606001,1.0580359000350417,76.69587295128238,0.0011175900933245355,0.0022647775074460252,0.00028985947667329323,0.001974918030772732,0.00609060708241449,0.0011325533504111002,0,1,1.0597710609436035,1.0526316165924072,True,-0.007806658744812012,0.0149461030960083,55,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011554006211668896,0.9672749632035271,1.0673497915267944,0
2023-10-24 02:00:00+01:00,1.0675777196884155,1.0678056478500366,1.067121982574463,1.0673497915267944,0,0.0,0.0,1.0617170215832872,1.0581285755722731,74.48658017234892,0.0010865954634852082,0.002215806338966786,0.00019271064655524296,0.002023095692411543,0.005632769943507254,0.0011376778929907201,0,1,1.0597710609436035,1.0526316165924072,True,-0.007578730583190918,0.014718174934387207,56,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011550286777334583,0.9407519349367686,1.0684902667999268,1
2023-10-24 03:00:00+01:00,1.0673497915267944,1.0689470767974854,1.0672358274459839,1.0684902667999268,0,0.0,0.0,1.0619826390427634,1.0582316769775235,77.91470790218679,0.0011312135983435282,0.0022431653445509347,0.00017605572171151352,0.0020671096228394212,0.006507627757163403,0.0011445300099623883,0,1,1.0597710609436035,1.0526316165924072,True,-0.008719205856323242,0.01585865020751953,57,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011546927107070548,0.979666354393846,1.0686043500900269,1
2023-10-24 04:00:00+01:00,1.068376064300537,1.0688328742980957,1.068376064300537,1.0686043500900269,0,0.0,0.0,1.0622423139857933,1.0583348876552598,78.2298243698051,0.0010830419125731916,0.0022481379863750206,0.00014482269082847924,0.0021033152955465414,0.006362036104233582,0.001151252801403027,0,1,1.0597710609436035,1.0526316165924072,True,-0.00883328914642334,0.01597273349761963,58,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011543155593888577,0.9382546252314218,1.068261981010437,0
2023-10-24 05:00:00+01:00,1.0686043500900269,1.0686043500900269,1.068261981010437,1.068261981010437,0,0.0,0.0,1.0624783793593087,1.0584336647035701,74.78141503672443,0.001030136710217254,0.0021991026311829476,7.66298685091248e-05,0.0021224727626738228,0.005783601651128345,0.0011578484090595217,0,1,1.0597710609436035,1.0526316165924072,True,-0.008490920066833496,0.015630364418029785,59,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011538935309493685,0.8927484924624777,1.068376064300537,1
2023-10-24 06:00:00+01:00,1.0681477785110474,1.0686043500900269,1.0680338144302368,1.068376064300537,0,0.0,0.0,1.0627096611217097,1.0585325940527937,75.17411724389883,0.0009973080637581831,0.002144724280528365,1.780121428363382e-05,0.0021269230662447312,0.005666403178827384,0.0011646714825117594,0,1,1.0597710609436035,1.0526316165924072,True,-0.008605003356933594,0.015744447708129883,60,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011534718379802356,0.8646141422095748,1.0687185525894165,1
2023-10-24 07:00:00+01:00,1.068261981010437,1.0688328742980957,1.0680338144302368,1.0687185525894165,0,0.0,0.0,1.0629453039243648,1.0586339468740535,76.36405428411746,0.0009831474783368206,0.002104999860404355,-1.7538564672300774e-05,0.002122538425076656,0.005773248665051689,0.0011690533675103964,0,1,1.0597710609436035,1.0526316165924072,True,-0.008947491645812988,0.016086935997009277,61,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001153106584226454,0.852607635569397,1.0667804479599,0
2023-10-24 08:00:00+01:00,1.0687185525894165,1.0694043636322021,1.0662117004394531,1.0667804479599,0,0.0,0.0,1.06309570172968,1.0587150065863506,59.10061074142481,0.0011409700293662796,0.0018952814997146294,-0.00018180554028962136,0.002077087040004251,0.0036847462302198597,0.0011772839421711268,0,1,1.0689470767974854,1.0526316165924072,True,0.0021666288375854492,0.014148831367492676,62,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001152914948618124,0.9896393751627893,1.065303087234497,0
2023-10-24 09:00:00+01:00,1.0660980939865112,1.066439151763916,1.0648492574691772,1.065303087234497,0,0.0,0.0,1.063182265867124,1.0587805596276259,49.84951092672753,0.0011974143480345922,0.0015915214555553003,-0.00038845246755916073,0.001979973923114461,0.002120821367373127,0.0011863227155298475,0,1,1.0689470767974854,1.0526316165924072,True,0.0036439895629882812,0.012671470642089844,63,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011528236124930234,1.0386795820785972,1.0639430284500122,0
2023-10-24 10:00:00+01:00,1.0651895999908447,1.065303087234497,1.0639430284500122,1.0639430284500122,0,0.0,0.0,1.0632120996939038,1.058831927476605,43.15273806617876,0.001209031807781056,0.0012269011024739207,-0.0006024582565124323,0.001829359358986353,0.0007309287561083622,0.0011920687773708668,0,1,1.0689470767974854,1.0526316165924072,True,0.0050040483474731445,0.01131141185760498,64,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011527985043627085,1.0487798198952683,1.062925100326538,0
2023-10-24 11:00:00+01:00,1.064056158065796,1.0642826557159424,1.0624734163284302,1.062925100326538,0,0.0,0.0,1.0632008448167523,1.058872655564664,38.93667020531206,0.0012519037777618683,0.0008460458632586487,-0.0007866507965821636,0.0016326966598408123,-0.00027574449021416925,0.0011991102343903853,0,1,1.0689470767974854,1.0526316165924072,True,0.006021976470947266,0.01029348373413086,65,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001152840378702601,1.0859298484762936,1.063829779624939,1
2023-10-24 12:00:00+01:00,1.062699317932129,1.0642826557159424,1.0625863075256348,1.063829779624939,0,0.0,0.0,1.0632255089268772,1.0589219801821792,44.15845405895703,0.0012836498072294378,0.0006101816071844013,-0.0008180120421251288,0.00142819364930953,0.0006042706980617929,0.0012083525813718027,0,1,1.0689470767974854,1.0526316165924072,True,0.005117297172546387,0.011198163032531738,66,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011529022736685732,1.1134072996012243,1.0617965459823608,0
2023-10-24 13:00:00+01:00,1.063829779624939,1.0639430284500122,1.0616837739944458,1.0617965459823608,0,0.0,0.0,1.0631694711643471,1.0589505828269572,36.58608654706301,0.0013533358535392371,0.00025623876148284097,-0.0009375639102613513,0.0011938026717441923,-0.0013729251819862842,0.0012172938077385515,0,1,1.0689470767974854,1.0526316165924072,True,0.007150530815124512,0.009164929389953613,67,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011530445777474866,1.1737064460968427,1.0613458156585693,0
2023-10-24 14:00:00+01:00,1.0617965459823608,1.062699317932129,1.0601080656051636,1.0613458156585693,0,0.0,0.0,1.0630979552621598,1.058974415989461,35.14721216906698,0.0014417584587839742,-5.9942682050229124e-05,-0.0010029962830355372,0.0009430536009853081,-0.0017521396035904413,0.0012272830446104267,0,1,1.0689470767974854,1.0526316165924072,True,0.007601261138916016,0.00871419906616211,68,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011532813092093338,1.2501359792021727,1.06022047996521,0
2023-10-24 15:00:00+01:00,1.0615711212158203,1.0616837739944458,1.0595465898513794,1.06022047996521,0,0.0,0.0,1.062985113093652,1.058986814635986,31.78602188026693,0.001491431721947021,-0.00039675044745601795,-0.001071843238753061,0.0006750927912970429,-0.0027646331284421066,0.0012351977918405117,0,1,1.0689470767974854,1.0526316165924072,True,0.00872659683227539,0.007588863372802734,69,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001153607071441346,1.2928420420339382,1.0596587657928467,0
2023-10-24 16:00:00+01:00,1.06022047996521,1.06022047996521,1.0587612390518188,1.0596587657928467,0,0.0,0.0,1.0628546681014637,1.058993500717149,30.23189810963158,0.0014891323784787577,-0.0007009189104842939,-0.0011008093614250695,0.0003998904509407756,-0.0031959023086169935,0.0012414987968558803,0,1,1.0689470767974854,1.0526316165924072,True,0.009288311004638672,0.007027149200439453,70,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011539538852533655,1.290460907934635,1.0589854717254639,0
2023-10-24 17:00:00+01:00,1.0597710609436035,1.0604453086853027,1.0586491823196411,1.0589854717254639,0,0.0,0.0,1.062702934910248,1.0589934208266845,28.43712636949258,0.0015110605204204067,-0.000984949923525713,-0.0011078722995731909,0.00012292237604747785,-0.0037174631847840534,0.0012462743629516144,0,1,1.0689470767974854,1.0526316165924072,True,0.009961605072021484,0.006353855133056641,71,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001154304728466091,1.3090655207038735,1.0590976476669312,1
2023-10-24 18:00:00+01:00,1.0589854717254639,1.0596587657928467,1.0589854717254639,1.0590976476669312,0,0.0,0.0,1.0625615510967845,1.058994457909672,29.19136650593396,0.0014512200594891658,-0.0011873083352955671,-0.001048184569074436,-0.00013912376622113114,-0.0034639034298533655,0.0012493247831401007,0,1,1.0689470767974854,1.0526316165924072,True,0.0098494291305542,0.006466031074523926,72,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011545924070514258,1.2569111407853977,1.0590976476669312,0
2023-10-24 19:00:00+01:00,1.0592098236083984,1.0593219995498657,1.0588732957839966,1.0590976476669312,0,0.0,0.0,1.0624257117465943,1.0589954846734257,29.19136650593396,0.001379611752802037,-0.001332320671180165,-0.000954557523967227,-0.0003777631472129379,-0.003328064079663129,0.0012501013107170677,0,1,1.0689470767974854,1.0526316165924072,True,0.0098494291305542,0.006466031074523926,73,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011547938159497241,1.1946823179577026,1.0595465898513794,1
2023-10-24 20:00:00+01:00,1.0592098236083984,1.0596587657928467,1.0589854717254639,1.0595465898513794,0,0.0,0.0,1.0623128050056054,1.0590009683070374,32.4937384402458,0.0013291604895578227,-0.0013949381313482778,-0.0008137399873082719,-0.0005811981440400059,-0.002766215154226037,0.0012484208015594621,0,1,1.0689470767974854,1.0526316165924072,True,0.009400486946105957,0.006914973258972168,74,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011548856413654885,1.1509022555569042,1.0594342947006226,0
2023-10-24 21:00:00+01:00,1.0594342947006226,1.0596587657928467,1.0592098236083984,1.0594342947006226,0,0.0,0.0,1.0621999222485472,1.0590052800124463,32.09058288584835,0.0012662877534785828,-0.0014370586818954756,-0.0006846884302843756,-0.0007523702516110999,-0.002765627547924643,0.0012465027009016046,0,1,1.0689470767974854,1.0526316165924072,True,0.009512782096862793,0.006802678108215332,75,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001154940630082596,1.0964093915269253,1.0595465898513794,1
2023-10-24 22:00:00+01:00,1.0594342947006226,1.05988347530365,1.0590976476669312,1.0595465898513794,0,0.0,0.0,1.062095869997678,1.0590106661799978,32.985995526322874,0.0012319691737100393,-0.0014447243583961544,-0.0005538832854280435,-0.0008908410729681109,-0.002549280146298516,0.0012436732043067413,0,1,1.0689470767974854,1.0526316165924072,True,0.009400486946105957,0.006914973258972168,76,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011549886540356288,1.0666504553143739,1.0596587657928467,1
2023-10-24 23:00:00+01:00,1.0593219995498657,1.0596587657928467,1.0593219995498657,1.0596587657928467,0,0.0,0.0,1.062000297283763,1.0590171149323646,33.92326654283244,0.0011680261072294065,-0.0014253176268947954,-0.00042758124314134756,-0.0009977363837534478,-0.0023415314909163154,0.001241030913450317,0,1,1.0689470767974854,1.0526316165924072,True,0.009288311004638672,0.007027149200439453,77,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0011548758417735576,1.011386735249093,1.0597710609436035,1
2023-10-25 00:00:00+01:00,1.0596587657928467,1.0597710609436035,1.0594342947006226,1.0597710609436035,0,0.0,0.0,1.0619128762508157,1.0590246168827253,34.904776483397484,0.0011086504026402474,-0.0013849119690836353,-0.0003097404682641501,-0.0010751715008194853,-0.002141815307212136,0.0012389019900953607,0,1,1.0689470767974854,1.0526316165924072,True,0.009176015853881836,0.007139444351196289,78,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011545988939689247,0.9602039361299493,1.0594342947006226,0
2023-10-25 01:00:00+01:00,1.0597710609436035,1.0601080656051636,1.0593219995498657,1.0594342947006226,0,0.0,0.0,1.0618156769743374,1.0590286932789232,33.306937291698624,0.001085608663544378,-0.0013643371856908448,-0.00023133254789708762,-0.0011330046377937572,-0.0023813822737148715,0.0012375694305211873,0,1,1.0689470767974854,1.0526316165924072,True,0.009512782096862793,0.006802678108215332,79,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001154253186869681,0.9405290588701201,1.0597710609436035,1
2023-10-25 02:00:00+01:00,1.0596587657928467,1.0599957704544067,1.0595465898513794,1.0597710609436035,0,0.0,0.0,1.0617354959535243,1.0590360800218555,36.44032791400356,0.0010481705985615067,-0.001305804795436405,-0.00013824012611411804,-0.0011675646693222869,-0.0019644350099208285,0.0012359683944826998,0,1,1.0689470767974854,1.0526316165924072,True,0.009176015853881836,0.007139444351196289,80,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011538445614026403,0.9084157724740031,1.0606703758239746,1
2023-10-25 03:00:00+01:00,1.0597710609436035,1.0606703758239746,1.0597710609436035,1.0606703758239746,0,0.0,0.0,1.0616937265366793,1.0590523416716278,44.00593504366019,0.0010375380472622073,-0.0011733249004162172,-4.608184875144186e-06,-0.001168716715541073,-0.0010233507127046515,0.0012320652465209782,0,1,1.0689470767974854,1.0526316165924072,True,0.008276700973510742,0.008038759231567383,81,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011534476181524523,0.8995103296707098,1.0605578422546387,0
2023-10-25 04:00:00+01:00,1.0606703758239746,1.060782790184021,1.0604453086853027,1.0605578422546387,0,0.0,0.0,1.0616491820550307,1.0590673217769313,43.3112029190837,0.0009875340080805128,-0.0010651359238043057,8.286463338941382e-05,-0.0011480005571937195,-0.0010913398003919994,0.0012280857505004496,0,1,1.0689470767974854,1.0526316165924072,True,0.00838923454284668,0.007926225662231445,82,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011530707188202505,0.8564383710054624,1.060895323753357,1
2023-10-25 05:00:00+01:00,1.0605578422546387,1.060895323753357,1.0604453086853027,1.060895323753357,0,0.0,0.0,1.0616196189843767,1.0590855108513237,46.06136709863403,0.0009491397980786492,-0.0009413125784265564,0.00016535038301373063,-0.001106662961440287,-0.0007242952310198003,0.0012247108791613411,0,1,1.0689470767974854,1.0526316165924072,True,0.008051753044128418,0.008263707160949707,83,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011526624347539059,0.8234325761481861,1.060333013534546,0
2023-10-25 06:00:00+01:00,1.060895323753357,1.060895323753357,1.0601080656051636,1.060333013534546,0,0.0,0.0,1.061569163868697,1.059097923813346,42.37278792878725,0.0009375768230868586,-0.0008784294326547037,0.00018258682302846655,-0.0010610162556831703,-0.0012361503341511426,0.0012222220774667028,0,1,1.0689470767974854,1.0526316165924072,True,0.008614063262939453,0.007701396942138672,84,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011522947735376943,0.8136605707308524,1.0595465898513794,0
2023-10-25 07:00:00+01:00,1.060333013534546,1.0605578422546387,1.0595465898513794,1.0595465898513794,0,0.0,0.0,1.061489847240567,1.059102388152033,37.812212277114156,0.0009428393645277616,-0.0008818860717167976,0.00014330414717309828,-0.0010251902188898958,-0.001943257389187547,0.0012205425727246585,0,1,1.0689470767974854,1.0526316165924072,True,0.009400486946105957,0.006914973258972168,85,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011519923226339707,0.8184424027861646,1.0588732957839966,0
2023-10-25 08:00:00+01:00,1.0595465898513794,1.0595465898513794,1.0582010746002197,1.0588732957839966,0,0.0,0.0,1.061387237379525,1.0591001086259828,34.398656576128566,0.0009716019278586279,-0.0009282543490440887,7.754869587664579e-05,-0.0010058030449207344,-0.002513941595528424,0.001213485568495173,0,1,1.0689470767974854,1.0526316165924072,True,0.01007378101348877,0.0062416791915893555,86,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011517632320661075,0.8435778298945221,1.0587612390518188,0
2023-10-25 09:00:00+01:00,1.0592098236083984,1.05988347530365,1.0587612390518188,1.0587612390518188,0,0.0,0.0,1.0612842570529484,1.059096736789424,33.85093056292068,0.000982361522428103,-0.000962943372889713,3.428773762481716e-05,-0.0009972311105145302,-0.002523018001129529,0.0012045250340949028,0,1,1.0689470767974854,1.0526316165924072,True,0.010185837745666504,0.006129622459411621,87,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011515960600887412,0.8530434902255595,1.0571942329406738,0
2023-10-25 10:00:00+01:00,1.0586491823196411,1.0586491823196411,1.0570825338363647,1.0571942329406738,0,0.0,0.0,1.0611238639505063,1.0590778064028692,27.303661400585597,0.0010321003576442456,-0.0011041510058755755,-8.553591628883612e-05,-0.0010186150895867393,-0.003929631009832457,0.0011971528903392023,0,1,1.0689470767974854,1.0526316165924072,True,0.011752843856811523,0.0045626163482666016,88,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011515265886974674,0.8962887768068741,1.0576413869857788,1
2023-10-25 11:00:00+01:00,1.0571942329406738,1.0579770803451538,1.056859016418457,1.0576413869857788,0,0.0,0.0,1.0609872962263993,1.059063513672351,31.38213753763153,0.0010382406125765851,-0.0011665304411596633,-0.00011833228125833917,-0.0010481981599013241,-0.0033459092406205038,0.0011882502584564822,0,1,1.0689470767974854,1.0526316165924072,True,0.011305689811706543,0.005009770393371582,89,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011514932300711134,0.9016471703550232,1.0575296878814697,0
2023-10-25 12:00:00+01:00,1.057753324508667,1.0580891370773315,1.057305932044983,1.0575296878814697,0,0.0,0.0,1.0608517037422844,1.059048251724183,30.915543183694208,0.0010200237854174616,-0.0012110198937498318,-0.00013025738707880602,-0.0010807625066710258,-0.003322015860814709,0.0011772658408809832,0,1,1.0689470767974854,1.0526316165924072,True,0.011417388916015625,0.0048980712890625,90,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001151430968861069,0.885874892201668,1.057753324508667,1
2023-10-25 13:00:00+01:00,1.0576413869857788,1.0582010746002197,1.057305932044983,1.057753324508667,0,0.0,0.0,1.0607301986742994,1.0590353668762675,33.06145155921406,0.0010111036975474315,-0.0012142355470994293,-0.00010677843234272268,-0.0011074571147567066,-0.002976874165632415,0.0011630061677146578,0,1,1.0689470767974854,1.0526316165924072,True,0.01119375228881836,0.005121707916259766,91,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011513839191953279,0.8781638172036182,1.0583131313323975,1
2023-10-25 14:00:00+01:00,1.0579770803451538,1.0585371255874634,1.0571942329406738,1.0583131313323975,0,0.0,0.0,1.060635411719715,1.0590281804529456,38.23351290200688,0.0010348029082075988,-0.0011582605368951615,-4.064273771076381e-05,-0.0011176177991843977,-0.0023222803873175213,0.0011460496864406423,0,1,1.0689470767974854,1.0526316165924072,True,0.01063394546508789,0.005681514739990234,92,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001151391823716683,0.8987408863711258,1.0586491823196411,1
2023-10-25 15:00:00+01:00,1.0582010746002197,1.0593219995498657,1.0571942329406738,1.0586491823196411,0,0.0,0.0,1.0605575203706925,1.0590244093272412,41.17199576766376,0.0011128717439922071,-0.001074398435480406,3.457549096319351e-05,-0.0011089739264435994,-0.0019083380510513948,0.0011302763540258583,0,1,1.0689470767974854,1.0526316165924072,True,0.010297894477844238,0.006017565727233887,93,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001151476195536951,0.9664739473604645,1.0586491823196411,0
2023-10-25 16:00:00+01:00,1.0588732957839966,1.0596587657928467,1.0586491823196411,1.0586491823196411,0,0.0,0.0,1.0604826835843768,1.0590206757251757,41.17199576766375,0.001105494010364606,-0.0009964506530562023,9.00186187099178e-05,-0.00108646927176612,-0.001833501264735693,0.0011142914220211022,0,1,1.0689470767974854,1.0526316165924072,True,0.010297894477844238,0.006017565727233887,94,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0011515862518888071,0.9599749984435801,1.0576413869857788,0
2023-10-25 17:00:00+01:00,1.0585371255874634,1.0587612390518188,1.0574177503585815,1.0576413869857788,0,0.0,0.0,1.0603712601883535,1.059006951459112,35.32666103263649,0.0011224936305698147,-0.0010044188199200832,6.564036147682964e-05,-0.0010700591813969128,-0.002729873202574673,0.0010981011349439941,0,1,1.0689470767974854,1.0526316165924072,True,0.011305689811706543,0.005009770393371582,95,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001151676100396256,0.9746608705204524,1.0574177503585815,0
