Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2024-11-04 11:00:00-05:00,2747.89990234375,2748.39990234375,2741.800048828125,2743.800048828125,11547,0.0,0.0,2756.8864318281867,2755.297744739674,40.24303399500133,7.044658819138866,-2.162387765627045,0.46604719383879356,-2.6284349594658387,-13.086383000061687,6.815063754452659,0,1,2801.699951171875,2736.89990234375,False,57.89990234375,6.900146484375,106,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,7.234238209084379,0.9737941460501744,,,0
2024-11-04 12:00:00-05:00,2743.800048828125,2747.89990234375,2741.0,2747.800048828125,8284,0.0,0.0,2756.5301030830865,2755.2231408002554,45.52574894381146,7.034319070896805,-2.135463484549291,0.3943771799332385,-2.5298406644825295,-8.730054254961487,6.795534664430371,0,1,2801.699951171875,2736.89990234375,False,53.89990234375,10.900146484375,107,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,7.226179233933075,0.9734492936273539,,,1
2024-11-04 13:00:00-05:00,2747.699951171875,2748.60009765625,2744.89990234375,2747.699951171875,8334,0.0,0.0,2756.1838226159803,2755.148283192013,45.41754554592294,6.796167373868462,-2.0980181943509706,0.3454579761052474,-2.443476170456218,-8.483871444105262,6.770555852601639,0,1,2801.699951171875,2736.89990234375,False,54.0,10.800048828125,108,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,7.2179875723435485,0.9415598607995207,,,1
2024-11-04 14:00:00-05:00,2747.60009765625,2749.199951171875,2746.5,2747.699951171875,2091,0.0,0.0,2755.851121775035,2755.0741704355937,45.41754554592294,6.503580502297501,-2.0447716770236184,0.3189635947460796,-2.363735271769698,-8.151170603160153,6.728611096296017,0,1,2801.699951171875,2736.89990234375,False,54.0,10.800048828125,109,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,7.208125068338726,0.9022568893628252,,,0
2024-11-04 15:00:00-05:00,2747.60009765625,2748.10009765625,2745.699951171875,2746.5,2281,0.0,0.0,2755.4844111171906,2754.9888553068813,43.964772860145445,6.210478072445894,-2.075474679415038,0.2306084738837284,-2.3060831532987662,-8.984411117190575,6.683115646895409,0,1,2801.699951171875,2736.89990234375,False,55.199951171875,9.60009765625,110,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,7.198526573060253,0.8627429529381708,,,0
2024-11-04 16:00:00-05:00,2746.60009765625,2746.800048828125,2745.10009765625,2745.800048828125,753,0.0,0.0,2755.1046322038937,2754.897424396645,43.0987535617041,5.888297579547973,-2.131714165889207,0.13949518992764753,-2.2712093558168545,-9.304583375768743,6.634024489034949,0,1,2801.699951171875,2736.89990234375,False,55.89990234375,8.900146484375,111,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,7.189363672961641,0.8190290333612102,,,0
2024-11-04 18:00:00-05:00,2746.0,2746.89990234375,2744.800048828125,2744.800048828125,0,0.0,0.0,2754.70053089504,2754.796952997953,41.83099126767975,5.617694432124903,-2.23125548246162,0.031963098684187674,-2.2632185811458077,-9.900482066915174,6.58367764704473,0,1,2801.699951171875,2736.89990234375,False,56.89990234375,7.900146484375,112,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,7.178539780817432,0.7825678485667189,,,0
2024-11-04 19:00:00-05:00,2744.800048828125,2745.39990234375,2742.800048828125,2743.800048828125,1837,0.0,0.0,2754.273061010063,2754.687531065915,40.546557280186086,5.402134366660625,-2.3635883603178627,-0.08029582333764385,-2.283292536980219,-10.473012181937975,6.514604852873379,0,1,2801.699951171875,2736.89990234375,False,57.89990234375,6.900146484375,113,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,7.166149720673479,0.7538405667238737,,,0
2024-11-04 20:00:00-05:00,2743.699951171875,2745.0,2741.60009765625,2743.10009765625,3872,0.0,0.0,2753.8349055844233,2754.572233221043,39.62931796964997,5.25911779359558,-2.4961690463055675,-0.170301207460279,-2.3258678388452885,-10.734807928173268,6.446893819855638,0,1,2801.699951171875,2736.89990234375,False,58.599853515625,6.2001953125,114,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,7.15451965901265,0.735076293622395,,,0
2024-11-04 21:00:00-05:00,2743.0,2744.10009765625,2733.39990234375,2737.10009765625,6970,0.0,0.0,2753.178638606848,2754.398381125871,32.783150085697244,5.647766187803039,-3.050228910867645,-0.5794888576178852,-2.47074005324976,-16.078540950597926,6.397114963256947,0,1,2801.699951171875,2736.89990234375,False,64.599853515625,0.2001953125,115,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,7.144190562856427,0.7905396892919552,,,0
2024-11-04 22:00:00-05:00,2737.10009765625,2744.800048828125,2736.60009765625,2744.10009765625,4748,0.0,0.0,2752.822617393099,2754.295910643586,44.77073470151187,5.83006511523675,-2.8911563955148267,-0.3363330738120536,-2.554823321702773,-8.72251973684888,6.36279650117721,0,1,2801.699951171875,2736.89990234375,False,57.599853515625,7.2001953125,116,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,7.134962345801579,0.817112247083873,,,0
2024-11-04 23:00:00-05:00,2744.10009765625,2745.10009765625,2741.699951171875,2743.300048828125,2621,0.0,0.0,2752.4491833317275,2754.1864990832332,43.80907644510383,5.6564994987466255,-2.797400839627244,-0.19406201433957637,-2.6033388252876675,-9.149134503602454,6.331525177199896,0,1,2801.699951171875,2736.89990234375,False,58.39990234375,6.400146484375,117,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,7.12645876911114,0.793732158146218,,,0
2024-11-05 00:00:00-05:00,2743.10009765625,2745.89990234375,2740.699951171875,2741.199951171875,2403,0.0,0.0,2752.008036972518,2754.057279701031,41.301250317171075,5.623888903970081,-2.8595955779387623,-0.2050054021208756,-2.6545901758178867,-10.808085800642857,6.310523088184873,0,1,2801.699951171875,2736.89990234375,False,60.5,4.300048828125,118,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,7.118669736519308,0.7900196402031563,,,0
2024-11-05 01:00:00-05:00,2741.199951171875,2747.699951171875,2740.300048828125,2746.60009765625,4224,0.0,0.0,2751.7959609208997,2753.9830788846652,49.33298538430601,5.750747006811504,-2.444954749338649,0.16770834118339017,-2.612663090522039,-5.195863264649688,6.294592431634837,0,1,2801.699951171875,2736.89990234375,False,55.099853515625,9.7001953125,119,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,7.1114370488661445,0.8086617328249301,,,0
2024-11-05 02:00:00-05:00,2746.5,2750.199951171875,2744.10009765625,2745.300048828125,4015,0.0,0.0,2751.541219270203,2753.896680575645,47.64286665045351,5.775683186012468,-2.195938567929261,0.3333796180742228,-2.5293181860034837,-6.241170442077873,6.280691954979745,0,1,2801.699951171875,2736.89990234375,False,56.39990234375,8.400146484375,120,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,7.104578115897469,0.8129523093128619,,,0
2024-11-05 03:00:00-05:00,2745.39990234375,2752.5,2741.0,2751.60009765625,7659,0.0,0.0,2751.5435282265184,2753.873829004308,55.584088546463896,6.184562958440149,-1.4732474814709349,0.8448565636260392,-2.318104045096974,0.0565694297315531,6.272843748002026,0,1,2801.699951171875,2736.89990234375,False,50.099853515625,14.7001953125,121,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,7.098691240850105,0.8712258004476211,,,0
2024-11-05 04:00:00-05:00,2751.60009765625,2754.10009765625,2748.10009765625,2749.199951171875,5296,0.0,0.0,2751.4516232439837,2753.827322757219,52.327802951079285,6.171379889980138,-1.0817120480251106,0.9891135976574907,-2.0708256456826013,-2.251672072108704,6.262579936760809,0,1,2801.699951171875,2736.89990234375,False,52.5,12.300048828125,122,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,7.0933974846444805,0.8700174920889051,,,0
2024-11-05 05:00:00-05:00,2749.10009765625,2749.300048828125,2744.800048828125,2747.0,5994,0.0,0.0,2751.2770497834354,2753.7593891974457,49.46725153982945,6.051995612124414,-0.9381209950988705,0.9061637204669848,-1.8442847155658553,-4.277049783435359,6.231620828787196,0,1,2801.699951171875,2736.89990234375,False,54.699951171875,10.10009765625,123,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,7.088428288266414,0.8537852632497358,,,0
2024-11-05 06:00:00-05:00,2747.5,2752.10009765625,2747.5,2750.699951171875,6550,0.0,0.0,2751.254418465335,2753.728947028037,54.01981115772214,5.984002900990528,-0.5197772448204887,1.0596059765962933,-1.579383221416782,-0.5544672934602204,6.193647331158051,0,1,2801.699951171875,2736.89990234375,False,51.0,13.800048828125,124,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,7.081552144257059,0.8450128981742212,,,0
2024-11-05 07:00:00-05:00,2750.89990234375,2752.199951171875,2746.5,2747.0,4414,0.0,0.0,2751.0875785255184,2753.661992331241,49.24225964010456,5.96371349176799,-0.48124445993971676,0.8785110091816524,-1.3597554691213691,-4.087578525518438,6.1607665973104515,0,1,2801.699951171875,2736.89990234375,False,54.699951171875,10.10009765625,125,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,7.075184998908339,0.842905661503997,,,0
2024-11-05 08:00:00-05:00,2747.10009765625,2756.0,2745.800048828125,2754.0,11747,0.0,0.0,2751.201791132361,2753.665355591627,56.992017272323984,6.266301897489919,0.11283386963896191,1.178071471008265,-1.065237601369303,2.798208867639005,6.1457105324635,0,1,2801.699951171875,2736.89990234375,False,47.699951171875,17.10009765625,126,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,7.0695643105097545,0.8863773808768258,,,0
2024-11-05 09:00:00-05:00,2753.89990234375,2759.5,2750.39990234375,2756.199951171875,15715,0.0,0.0,2751.3977974084205,2753.690575448147,59.10527662875989,6.468715880258497,0.7524886786645766,1.4541810240271036,-0.7016923453625271,4.802153763454498,6.1341109985226545,0,1,2801.699951171875,2736.89990234375,False,45.5,19.300048828125,127,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,7.064464162005152,0.9156697142083654,,,0
2024-11-05 10:00:00-05:00,2756.199951171875,2756.199951171875,2742.199951171875,2751.39990234375,20222,0.0,0.0,2751.397879954904,2753.667782680939,52.98748941384558,7.0066647459543185,0.8621574837357002,1.2510798632785818,-0.38892237954288167,0.0020223888459440786,6.134054579078328,0,1,2801.699951171875,2736.89990234375,False,50.300048828125,14.5,128,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,7.060317589723719,0.9924007889039592,,,0
2024-11-05 11:00:00-05:00,2751.5,2754.0,2745.5,2748.300048828125,8684,0.0,0.0,2751.276396381305,2753.6143723938467,49.429271645217426,7.113331549814725,0.6909734182713692,0.8639166382514006,-0.1729432199800315,-2.9763475531799486,6.135490284832407,0,1,2801.699951171875,2736.89990234375,False,53.39990234375,11.400146484375,129,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,7.05647314483832,1.0080576236611904,,,0
2024-11-05 12:00:00-05:00,2748.300048828125,2753.0,2747.39990234375,2751.39990234375,5973,0.0,0.0,2751.281239752381,2753.592337865985,52.839784168924886,7.005243414560102,0.796262269444469,0.7753643915396004,0.020897877904868592,0.11866259136877488,6.133847976308291,0,1,2801.699951171875,2736.89990234375,False,50.300048828125,14.5,130,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,7.050486645211661,0.9935829634281648,,,1
2024-11-05 13:00:00-05:00,2751.39990234375,2753.300048828125,2748.800048828125,2750.800048828125,15447,0.0,0.0,2751.2623695200577,2753.564553895459,52.1074505272167,6.826297456377238,0.821827758211839,0.6407439042455763,0.18108385396626267,-0.46232069193274583,6.125180409036642,0,1,2801.699951171875,2736.89990234375,False,50.89990234375,13.900146484375,131,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,7.042023002422176,0.9693659696978074,,,1
2024-11-05 14:00:00-05:00,2750.800048828125,2751.699951171875,2748.89990234375,2749.89990234375,2146,0.0,0.0,2751.2089394347126,2753.5280897009147,50.96593811765691,6.538708268644935,0.7606855838976117,0.46368138394507913,0.2970041999525325,-1.3090370909626472,6.114452946318996,0,1,2801.699951171875,2736.89990234375,False,51.800048828125,13.0,132,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,7.031199631457683,0.9299562821955255,,,0
2024-11-05 15:00:00-05:00,2750.0,2752.699951171875,2749.10009765625,2752.10009765625,2983,0.0,0.0,2751.2438868159493,2753.5138808248485,53.639333607350565,6.328790072000654,0.8796275453737508,0.46609867633697455,0.4135288690367762,0.8562108403007187,6.107170011723293,0,1,2801.699951171875,2736.89990234375,False,49.599853515625,15.2001953125,133,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,7.018714825890393,0.9017021248185254,,,0
2024-11-05 16:00:00-05:00,2752.199951171875,2754.10009765625,2751.699951171875,2753.39990234375,1093,0.0,0.0,2751.3284364444908,2753.512746710609,55.1935359518712,6.048172672884536,1.0664795695170142,0.5223605603841903,0.5441190091328238,2.0714658992592376,6.100407286741571,0,1,2801.699951171875,2736.89990234375,False,48.300048828125,16.5,134,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,7.0049015511476656,0.8634200821699797,,,0
2024-11-05 18:00:00-05:00,2752.60009765625,2755.199951171875,2750.699951171875,2754.39990234375,0,0.0,0.0,2751.448886087599,2753.5215741298443,56.40443187229425,5.9375889105356405,1.2804920719713664,0.589098450270834,0.6913936217005324,2.9510162561509787,6.10246109219939,0,1,2801.699951171875,2736.89990234375,False,47.300048828125,17.5,135,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,6.9920392333201535,0.8491927336792403,,,0
2024-11-05 19:00:00-05:00,2754.5,2754.5,2744.0,2746.800048828125,6280,0.0,0.0,2751.26657874409,2753.4546932810713,46.18827040916572,6.263475416925952,0.8273170618558652,0.1087387521242662,0.718578309731599,-4.466529915965111,6.129368633232768,0,1,2801.699951171875,2736.89990234375,False,54.89990234375,9.900146484375,136,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,6.9782861344836675,0.8975664362592657,,,0
2024-11-05 20:00:00-05:00,2747.10009765625,2758.800048828125,2741.60009765625,2756.0,13800,0.0,0.0,2751.452203107067,2753.4800197160857,56.46735726761586,7.04465225656517,1.1967365398709262,0.3825265841114618,0.8142099557594644,4.547796892933093,6.197806878645458,0,1,2801.699951171875,2736.89990234375,False,45.699951171875,19.10009765625,137,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,6.966241587419545,1.011255806759161,,,0
2024-11-05 21:00:00-05:00,2755.60009765625,2757.300048828125,2745.699951171875,2746.39990234375,12740,0.0,0.0,2751.254073665368,2753.409570787008,46.488176155657804,7.370041213685515,0.7067099755395247,-0.08599998417595178,0.7927099597154765,-4.854171321618196,6.285762021149204,0,1,2801.699951171875,2736.89990234375,False,55.300048828125,9.5,138,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,6.955587135769786,1.0595857790040986,,,0
2024-11-05 22:00:00-05:00,2746.39990234375,2752.699951171875,2738.800048828125,2743.0,14984,0.0,0.0,2750.9303845020204,2753.3059929682317,43.55264019631662,7.836459865832978,0.04351507320825476,-0.5993559092057774,0.6428709824140322,-7.930384502020388,6.376957591067118,0,1,2801.699951171875,2736.89990234375,False,58.699951171875,6.10009765625,139,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,6.946443707661416,1.1281254402436083,,,0
2024-11-05 23:00:00-05:00,2743.199951171875,2752.0,2742.0,2751.0,8198,0.0,0.0,2750.933114521549,2753.283047764568,51.33899513653943,7.990998446844909,0.16159866741372753,-0.38501785200024374,0.5466165194139713,0.06688547845078574,6.466996479884124,0,1,2801.699951171875,2736.89990234375,False,50.699951171875,14.10009765625,140,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,6.938387908276747,1.1517082285515503,,,0
2024-11-06 00:00:00-05:00,2750.60009765625,2752.5,2745.39990234375,2747.800048828125,6456,0.0,0.0,2750.8102492002386,2753.2284905612205,48.459555130926546,7.92736267608813,-0.002994036505697295,-0.4396884447357349,0.4366944082300376,-3.010200372113559,6.56161577894002,0,1,2801.699951171875,2736.89990234375,False,53.89990234375,10.900146484375,141,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.928865868092917,1.1441068173354663,,,0
2024-11-06 01:00:00-05:00,2747.800048828125,2748.0,2709.800048828125,2716.199951171875,30217,0.0,0.0,2749.452982610891,2752.860047383217,30.35414332081043,10.089690425787191,-2.6527198251292248,-2.47153138668741,-0.18118843844181493,-33.25303143901601,6.7476908423490665,-2,-1,2801.800048828125,2736.89990234375,False,85.60009765625,-20.699951171875,0,85.60009765625,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.922077545065075,1.4576101409006013,,1.0,0
2024-11-06 02:00:00-05:00,2716.10009765625,2742.199951171875,2713.10009765625,2734.5,17181,0.0,0.0,2748.866591135954,2752.677360344578,43.51565045486503,11.447559217918464,-3.2386524330590873,-2.4459711956938177,-0.7926812373652695,-14.366591135953968,6.985058017811856,0,-1,2801.800048828125,2736.89990234375,False,67.300048828125,-2.39990234375,1,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.915101480299451,1.6554434162002696,,,0
2024-11-06 03:00:00-05:00,2734.39990234375,2742.800048828125,2731.60009765625,2733.300048828125,11097,0.0,0.0,2748.2561384964315,2752.484551274763,42.94259762773285,11.42987292891536,-3.756531322691444,-2.3710800682609396,-1.3854512544305044,-14.956089668306504,7.220649257099478,0,-1,2801.800048828125,2736.89990234375,False,68.5,-3.599853515625,2,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.909034414347075,1.654337240697551,,,0
2024-11-06 04:00:00-05:00,2733.300048828125,2737.699951171875,2725.199951171875,2733.699951171875,8239,0.0,0.0,2747.6853076209586,2752.2976398309534,43.21100129772239,11.506310576849978,-4.0875663760625685,-2.161692097305651,-1.9258742787569174,-13.98535644908361,7.4423887411998875,0,-1,2801.800048828125,2736.89990234375,False,68.10009765625,-3.199951171875,3,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.904025710248437,1.6666088829550334,,,0
2024-11-06 05:00:00-05:00,2733.60009765625,2736.300048828125,2727.60009765625,2729.10009765625,4563,0.0,0.0,2746.9564758576366,2752.0668185157824,40.83170409033653,11.30585633363748,-4.667282252445148,-2.193126378950584,-2.4741558734945635,-17.856378201386633,7.65632525968561,0,-1,2801.800048828125,2736.89990234375,False,72.699951171875,-7.7998046875,4,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.899612865966369,1.6386218405681472,,,0
2024-11-06 06:00:00-05:00,2729.10009765625,2731.800048828125,2704.39990234375,2707.800048828125,16857,0.0,0.0,2745.420929699617,2751.626353145756,32.035311613653356,12.45544848726159,-6.767436395416098,-3.4346244175372274,-3.3328119778788707,-37.62088087149186,7.9231357961496585,0,-1,2801.800048828125,2736.89990234375,False,94.0,-29.099853515625,5,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.89690809070947,1.8059467116924164,,,0
2024-11-06 07:00:00-05:00,2707.60009765625,2716.89990234375,2701.800048828125,2703.800048828125,17257,0.0,0.0,2743.7887382928916,2751.1504695207054,30.697856485851553,12.64433456071612,-8.654822844804585,-4.257608693540571,-4.397214151264014,-39.988689464766594,8.200649615304892,0,-1,2801.800048828125,2736.89990234375,False,98.0,-33.099853515625,6,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.895134603110431,1.8338053262966318,,,0
2024-11-06 08:00:00-05:00,2703.60009765625,2703.60009765625,2666.89990234375,2672.199951171875,58170,0.0,0.0,2740.9813348763814,2750.364892223702,22.65203205298631,14.376892555263183,-12.555719473230965,-6.526804257573561,-6.028915215657404,-68.78138370450642,8.551198742950525,0,-1,2801.800048828125,2736.89990234375,False,129.60009765625,-64.699951171875,7,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.895267563821108,2.0850376612936,,,0
2024-11-06 09:00:00-05:00,2672.199951171875,2678.699951171875,2660.699951171875,2668.39990234375,40819,0.0,0.0,2738.135004188827,2749.549320185096,21.908399177791004,14.635685944172955,-15.772030191498288,-7.794491980672706,-7.977538210825582,-69.73510184507722,8.899923078228984,0,-1,2801.800048828125,2736.89990234375,False,133.400146484375,-68.5,8,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.896164836861973,2.122293519717079,,,0
2024-11-06 10:00:00-05:00,2668.39990234375,2684.800048828125,2666.10009765625,2684.60009765625,30333,0.0,0.0,2736.0355960895104,2748.903059264411,32.136672419033,14.925990603294531,-16.8198702428017,-7.073865625580893,-9.746004617220805,-51.43549843326036,9.252309525022152,0,-1,2801.800048828125,2736.89990234375,False,117.199951171875,-52.2998046875,9,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.897884917920383,2.1638503368644937,,,0
2024-11-06 11:00:00-05:00,2684.699951171875,2687.0,2671.199951171875,2674.800048828125,17866,0.0,0.0,2733.63420207926,2748.1657158769854,29.61010647878029,14.988423333639565,-18.230918391875093,-6.78793101972343,-11.442987372151663,-58.83415325113492,9.584882799509037,0,-1,2801.800048828125,2736.89990234375,False,127.0,-62.099853515625,10,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.900119037901515,2.1721977912714228,,,0
2024-11-06 12:00:00-05:00,2674.699951171875,2677.89990234375,2670.10009765625,2672.0,8967,0.0,0.0,2731.21717454674,2747.407848057314,28.910730289873744,14.474950573201024,-19.35204641072187,-6.327247230856164,-13.024799179865704,-59.2171745467399,9.891616925483467,0,-1,2801.800048828125,2736.89990234375,False,129.800048828125,-64.89990234375,11,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.902425700396087,2.097081692943163,,,1
2024-11-06 13:00:00-05:00,2671.89990234375,2678.199951171875,2671.5,2674.199951171875,13634,0.0,0.0,2728.9812050026276,2746.679411272384,30.30360894709628,13.919593473106309,-19.834392241854403,-5.4476744495909575,-14.386717792263445,-54.781253830752576,10.17971484458956,0,-1,2801.800048828125,2736.89990234375,False,127.60009765625,-62.699951171875,12,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.902186634370772,2.016693290180101,,,1
2024-11-06 14:00:00-05:00,2674.300048828125,2677.10009765625,2673.39990234375,2675.699951171875,3661,0.0,0.0,2726.8917440680884,2745.9731479878023,31.292113606239123,13.18963646163443,-19.86660744012761,-4.38391171829133,-15.48269572183628,-51.19179289621343,10.444853969808609,0,-1,2801.800048828125,2736.89990234375,False,126.10009765625,-61.199951171875,13,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.898899182831824,1.911846529727141,,,0
2024-11-06 15:00:00-05:00,2675.699951171875,2676.199951171875,2667.89990234375,2669.300048828125,5363,0.0,0.0,2724.633246215541,2745.2102315782536,29.377628731504938,12.840380202098043,-20.17598070334634,-3.7546279852080495,-16.42135271813829,-55.33319738741602,10.707423633702488,0,-1,2801.800048828125,2736.89990234375,False,132.5,-67.599853515625,14,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.89570369792996,1.8620840982411455,,,0
2024-11-06 16:00:00-05:00,2669.39990234375,2671.199951171875,2667.5,2668.0,2092,0.0,0.0,2722.4123345992452,2744.441970567525,28.989629639999478,12.18749241422497,-20.292149055936534,-3.096637070238593,-17.19551198569794,-54.41233459924524,10.951536231295167,0,-1,2801.800048828125,2736.89990234375,False,133.800048828125,-68.89990234375,15,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.892420982852747,1.768245503944916,,,0
2024-11-06 18:00:00-05:00,2667.699951171875,2671.800048828125,2666.5,2671.300048828125,0,0.0,0.0,2720.407931235672,2743.71419025171,31.464073713783915,11.695532158074972,-19.888662826737345,-2.1545206728315236,-17.73414215390582,-49.107882407547095,11.186842876511434,0,-1,2801.800048828125,2736.89990234375,False,130.5,-65.599853515625,16,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.889467991332015,1.6975958336390715,,,0
2024-11-06 19:00:00-05:00,2671.300048828125,2671.5,2668.199951171875,2668.800048828125,3700,0.0,0.0,2718.384092709886,2742.968775909187,30.594310839676577,11.09585477736426,-19.54531990839905,-1.4489422035945836,-18.096377704804468,-49.58404388176086,11.401770620962628,0,-1,2801.800048828125,2736.89990234375,False,133.0,-68.099853515625,17,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.8867497314879875,1.611188907683281,,,0
2024-11-06 20:00:00-05:00,2668.699951171875,2671.39990234375,2652.800048828125,2656.39990234375,13974,0.0,0.0,2715.9533401465083,2742.1073940826655,26.6580348856994,11.631854687240027,-20.042765832575242,-1.5571105022166165,-18.485655330358625,-59.55343780275825,11.625453090559049,0,-1,2801.800048828125,2736.89990234375,False,145.400146484375,-80.5,18,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.882844669054695,1.689977799373696,,,0
2024-11-06 21:00:00-05:00,2656.5,2664.800048828125,2656.5,2664.60009765625,6773,0.0,0.0,2713.9394874998316,2741.3361772028006,32.81412416646478,11.401018387035382,-19.549948445304835,-0.8514344919569652,-18.69851395334787,-49.33938984358156,11.806968345995307,0,-1,2801.800048828125,2736.89990234375,False,137.199951171875,-72.2998046875,19,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.879516173232148,1.6572413088286895,,,0
