Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-09-25 14:15:00+00:00,1758809700,3729.81,3736.42,3725.75,3733.45,3745.8803300819964,-1,3744.542742443421,3746.312648469145,41.3073330868041,8.533097114322388,-4.378081136280343,-2.3836658433966127,-1.9944152928837307,-11.09274244342123,6.127317555302096,0,-1,3791.02,3717.34,False,57.570000000000164,16.109999999999673,71,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.655853182676166,1.8327676538583626,,,0
2025-09-25 14:30:00+00:00,1758810600,3733.45,3733.96,3723.98,3727.48,3745.8803300819964,-1,3743.8736152887773,3746.125258932139,37.40271695119464,8.636447320442219,-4.964119173994277,-2.375763104888437,-2.58835606910584,-16.393615288777255,6.258729396590038,0,-1,3791.02,3717.34,False,63.539999999999964,10.139999999999873,72,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.658836883913583,1.8537775705912474,,,0
2025-09-25 14:45:00+00:00,1758811500,3727.48,3733.48,3723.52,3731.5,3745.8803300819964,-1,3743.388375473531,3745.97973396764,41.41830823354328,8.730986797553491,-5.046010865376957,-1.9661238370168932,-3.0798870283600635,-11.888375473531141,6.393879677785983,0,-1,3791.02,3717.34,False,59.51999999999998,14.159999999999854,73,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.661768177919756,1.872891672071425,,,0
2025-09-25 15:00:00+00:00,1758812400,3731.5,3735.45,3727.87,3734.87,3745.486591647408,-1,3743.054321533393,3745.8691893510468,44.62527271964113,8.648773454871094,-4.783834716285128,-1.3631581503400514,-3.4206765659450764,-8.184321533392904,6.5326501769917416,0,-1,3791.02,3717.34,False,56.15000000000009,17.529999999999745,74,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,4.664237712830251,1.854273728605276,,,0
2025-09-25 15:15:00+00:00,1758813300,3734.87,3738.82,3730.39,3730.39,3745.486591647408,-1,3742.55768147326,3745.7151675664595,41.3820481643743,8.63314677952318,-4.881288334902365,-1.1684894151658307,-3.7127989197365343,-12.167681473260018,6.666865640539947,0,-1,3791.02,3717.34,False,60.63000000000011,13.049999999999727,75,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.6665177571519,1.8500190567778358,,,0
2025-09-25 15:30:00+00:00,1758814200,3730.39,3736.56,3728.86,3735.84,3745.486591647408,-1,3742.2942429841128,3745.6169071926643,46.478067786526246,8.566493438128655,-4.467255832851151,-0.6035655304916934,-3.863690302359458,-6.454242984112625,6.79756571383471,0,-1,3791.02,3717.34,False,55.179999999999836,18.5,76,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.6687331554505755,1.834864652336702,,,0
2025-09-25 15:45:00+00:00,1758815100,3735.84,3735.98,3732.78,3735.84,3745.486591647408,-1,3742.0411354161083,3745.5196245340308,46.47806778652623,8.183172478262309,-4.091962495542248,-0.18261775454623175,-3.909344740996016,-6.201135416108173,6.910418162846511,0,-1,3791.02,3717.34,False,55.179999999999836,18.5,77,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.670540906251726,1.7520823909943213,,,0
2025-09-25 16:00:00+00:00,1758816000,3735.84,3742.76,3735.08,3742.26,3745.0184900141767,-1,3742.049718340967,3745.4871904590655,52.16004054588803,8.14723158695788,-3.239160450692907,0.5361474322424873,-3.7753078829353943,0.2102816590331713,7.030090675024138,0,-1,3791.02,3717.34,False,48.75999999999976,24.920000000000073,78,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,4.6722016748527935,1.7437671046626158,,,0
2025-09-25 16:15:00+00:00,1758816900,3742.26,3742.52,3735.24,3737.61,3745.0184900141767,-1,3741.8756117393605,3745.4088104544976,48.17110871851371,8.085286473603759,-2.9050373619852508,0.696216416760115,-3.601253778745366,-4.265611739360338,7.153298483950984,0,-1,3791.02,3717.34,False,53.409999999999854,20.269999999999982,79,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.673861079029975,1.7298944784387558,,,0
2025-09-25 16:30:00+00:00,1758817800,3737.61,3738.23,3734.16,3735.12,3745.0184900141767,-1,3741.6106857887976,3745.30643423107,46.13643935647083,7.798480296917788,-2.808786653032257,0.6339737005704871,-3.4427603536027442,-6.490685788797691,7.272021211287817,0,-1,3791.02,3717.34,False,55.90000000000009,17.779999999999745,80,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.675287073384978,1.6680217010228573,,,0
2025-09-25 16:45:00+00:00,1758818700,3735.12,3735.59,3732.57,3733.55,3745.0184900141767,-1,3741.2945804637466,3745.1894547859847,44.85009985521145,7.457160275709374,-2.8266097539603834,0.49292047971388886,-3.3195302336742722,-7.744580463746388,7.3752994581005895,0,-1,3791.02,3717.34,False,57.4699999999998,16.210000000000036,81,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.676220139571766,1.5946982933083806,,,0
2025-09-25 17:00:00+00:00,1758819600,3733.55,3740.86,3732.22,3740.56,3744.8871766802877,-1,3741.265773386737,3745.1433905592585,51.3697075321825,7.541648827444442,-2.2491593657532576,0.856296694336812,-3.1054560600900696,-0.705773386736837,7.447897115855308,0,-1,3791.02,3717.34,False,50.460000000000036,23.2199999999998,82,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,4.677311558173784,1.6123896673646034,,,0
2025-09-25 17:15:00+00:00,1758820500,3740.56,3743.08,3737.05,3739.72,3744.8871766802877,-1,3741.2051548225513,3745.089426474092,50.59781918923225,7.433673911198393,-1.8381180716796734,1.013870390728317,-2.8519884624079905,-1.4851548225515216,7.510547321865642,0,-1,3791.02,3717.34,False,51.30000000000018,22.379999999999654,83,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.678410137351848,1.588931644074738,,,0
2025-09-25 17:30:00+00:00,1758821400,3739.72,3742.27,3738.15,3740.37,3744.8871766802877,-1,3741.1724036530395,3745.042467006688,51.20877231218672,7.196982917541357,-1.4432781054206316,1.1269682855898875,-2.570246391010519,-0.8024036530396188,7.571103465541903,0,-1,3791.02,3717.34,False,50.65000000000009,23.029999999999745,84,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.67937667516005,1.5380217104012461,,,0
2025-09-25 17:45:00+00:00,1758822300,3740.37,3744.22,3739.12,3741.67,3744.8871766802877,-1,3741.191917235273,3745.0089101210497,52.474678465992774,7.0471984234312535,-1.0137792360674212,1.2451737239544785,-2.2589529600218996,0.47808276472687794,7.630488932288909,0,-1,3791.02,3717.34,False,49.34999999999991,24.329999999999927,85,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.680367031696238,1.5056935440546506,,,0
2025-09-25 18:00:00+00:00,1758823200,3741.67,3745.33,3736.53,3739.35,3745.2896403398845,-1,3741.1196851868312,3744.9526025576565,49.982347405967516,7.172398536043287,-0.8507954582428283,1.1265260014232572,-1.9773214596660855,-1.7696851868313388,7.699263532363509,0,-1,3791.02,3717.34,False,51.67000000000007,22.009999999999764,86,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,4.681508077051269,1.5320700974975032,,,0
2025-09-25 18:15:00+00:00,1758824100,3739.35,3750.76,3737.8,3749.98,3745.2896403398845,1,3741.467148512838,3745.0026264128046,59.478920464231685,7.5857986406116265,0.1345712674974493,1.689514181730828,-1.5549429142333786,8.512851487162152,7.789732803861351,0,-1,3791.02,3717.34,False,41.039999999999964,32.63999999999987,87,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.683215238214274,1.6197843265269434,,,0
2025-09-25 18:30:00+00:00,1758825000,3749.98,3757.6,3748.81,3755.52,3745.2896403398845,1,3742.018240728021,3745.1072768962595,63.38112305066255,7.671813023425079,1.3469859811966671,2.3215431163440368,-0.9745571351473695,13.501759271979154,7.844870936918873,0,-1,3791.02,3717.34,False,35.5,38.179999999999836,88,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.684878435484685,1.6375692836160802,,,0
2025-09-25 18:45:00+00:00,1758825900,3755.52,3758.2,3753.12,3755.15,3745.2896403398845,1,3742.533211679863,3745.2072044893316,62.94514194806021,7.486683521751854,2.25201761180233,2.5812597975597598,-0.32924218575742964,12.616788320136948,7.875832536662763,0,-1,3791.02,3717.34,False,35.86999999999989,37.809999999999945,89,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.6865894996167325,1.597469443902461,,,0
2025-09-25 19:00:00+00:00,1758826800,3755.15,3756.7,3751.48,3755.22,3745.3378897383204,1,3743.030732790457,3745.306834295408,62.997001129440605,7.324777555912422,2.9410080048769487,2.6162001525075027,0.32480785236944604,12.189267209542777,7.896100450710659,0,-1,3791.02,3717.34,False,35.80000000000018,37.879999999999654,90,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,4.688296202025061,1.562353836079845,,,0
2025-09-25 19:15:00+00:00,1758827700,3755.22,3756.04,3750.83,3751.62,3745.3378897383204,1,3743.3675667986745,3745.369651864608,58.46523637849307,7.173722016204395,3.1601200449799762,2.268249754088424,0.8918702908915521,8.252433201325402,7.89917660899323,0,-1,3791.02,3717.34,False,39.40000000000009,34.279999999999745,91,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.69001730664232,1.529572610754439,,,0
2025-09-25 19:30:00+00:00,1758828600,3751.62,3752.4,3744.53,3747.41,3745.3378897383204,1,3743.5260935908836,3745.3899538361047,53.60849093336805,7.2234561579040735,2.9599358023824607,1.6544524091927268,1.3054833931897338,3.883906409116207,7.869503279779426,0,-1,3791.02,3717.34,False,43.61000000000013,30.06999999999971,92,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.691863094263107,1.5395709578006287,,,0
2025-09-25 19:45:00+00:00,1758829500,3747.41,3750.84,3745.74,3746.52,3745.3378897383204,1,3743.643501685359,3745.4011980765417,52.61345886067009,7.071780718053809,2.6983676829418073,1.1143074318016586,1.5840602511401487,2.8764983146411396,7.821622093128515,0,-1,3791.02,3717.34,False,44.5,29.179999999999836,93,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.6937871589585995,1.5066257754266832,,,0
2025-09-25 20:00:00+00:00,1758830400,3746.52,3749.62,3745.97,3749.33,3745.4595411211317,1,3743.8665016192663,3745.440290632994,55.42653136305799,6.827367809621401,2.686844310924698,0.8822272478276396,1.8046170630970586,5.463498380733654,7.75739908647648,0,-1,3791.02,3717.34,False,41.690000000000055,31.98999999999978,94,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,4.695630933318701,1.4539830550089816,,,0
2025-09-25 20:15:00+00:00,1758831300,3749.33,3750.51,3748.13,3748.76,3745.4595411211317,1,3744.0584035165502,3745.4733225669943,54.71695190990302,6.509698680362737,2.60172663414869,0.6376876568413052,1.964038977307385,4.7015964834499755,7.673090818394827,0,-1,3791.02,3717.34,False,42.25999999999976,31.420000000000073,95,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.697338842843557,1.385826932685584,,,0
2025-09-25 20:30:00+00:00,1758832200,3748.76,3750.88,3748.76,3750.63,3745.4595411211317,1,3744.316113182568,3745.524632790208,56.67651024597728,6.196148774622534,2.6545634784506547,0.5524196009146154,2.1021438775360393,6.313886817431921,7.571411712319008,0,-1,3791.02,3717.34,False,40.38999999999987,33.289999999999964,96,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.698872973116637,1.3186457284698194,,,0
2025-09-25 20:45:00+00:00,1758833100,3750.63,3752.5,3748.01,3748.44,3745.4595411211317,1,3744.4778342342324,3745.5536414191615,53.74335845387286,6.074281005006624,2.4910075760835753,0.3110909588380286,2.1799166172455466,3.9621657657676224,7.460715637629556,0,-1,3791.02,3717.34,False,42.57999999999993,31.09999999999991,97,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.700439784560687,1.2922792937287546,,,0
2025-09-25 22:00:00+00:00,1758837600,3748.44,3749.13,3746.24,3746.56,3745.58936303795,1,3744.559487793674,3745.563654937379,51.2894524805791,5.846832361791888,2.1845064266385634,0.0036718475144135176,2.18083457912415,2.000512206325766,7.343968092084588,0,-1,3791.02,3717.34,False,44.460000000000036,29.2199999999998,98,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,4.7018470618539725,1.2435181929304266,,,0
2025-09-25 22:15:00+00:00,1758838500,3746.56,3749.48,3746.56,3749.35,3745.58936303795,1,3744.747351017452,3745.601330012629,54.60227551875711,5.637772907378187,2.1420396408725537,-0.03103595060127695,2.1730755914738307,4.602648982548089,7.219160847411881,0,-1,3791.02,3717.34,False,41.67000000000007,32.00999999999976,99,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.7031663193405935,1.1987185918121284,,,0
2025-09-25 22:30:00+00:00,1758839400,3749.35,3751.0,3748.07,3749.52,3745.58936303795,1,3744.93451372265,3745.6403217537973,54.80397504020137,5.444360556851162,2.097918488025698,-0.06012568275850638,2.1580441707842044,4.585486277349901,7.089071977358651,0,-1,3791.02,3717.34,False,41.5,32.179999999999836,100,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.704408010816267,1.1572891943754906,,,0
2025-09-25 22:45:00+00:00,1758840300,3749.52,3751.51,3748.52,3748.77,3745.58936303795,1,3745.084924949213,3745.671462830874,53.67103282100419,5.2690490885046675,1.9796136704048877,-0.14274440030345348,2.122358070708341,3.6850750507869634,6.9676501694520825,0,-1,3791.02,3717.34,False,42.25,31.429999999999836,101,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.705642557662725,1.1197299888246897,,,0
2025-09-25 23:00:00+00:00,1758841200,3748.77,3749.82,3745.43,3745.62,3745.552917428619,1,3745.105908284538,3745.6709507629052,49.08170272992747,5.206259867897215,1.6130829595008436,-0.40742008896599824,2.020503048466842,0.5140917154617455,6.845109681157889,0,-1,3791.02,3717.34,False,45.40000000000009,28.279999999999745,102,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,4.706905589258246,1.1060897163050303,,,0
2025-09-25 23:15:00+00:00,1758842100,3745.62,3745.75,3738.06,3743.09,3745.552917428619,-1,3745.0268530576936,3745.645269660787,45.70156014952488,5.383669877333132,1.1057089499945505,-0.731835278777833,1.8375442287723835,-1.9368530576934972,6.732542322979946,0,-1,3791.02,3717.34,False,47.929999999999836,25.75,103,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,4.708376023358848,1.143423942910266,,,0
2025-09-25 23:30:00+00:00,1758843000,3743.09,3743.14,3739.62,3741.55,3745.552917428619,-1,3744.8905058789605,3745.6045207089387,43.727523705755644,5.250550600380764,0.5727440257373928,-1.0118401624279927,1.5845841881653855,-3.3405058789603572,6.626378585624237,0,-1,3791.02,3717.34,False,49.4699999999998,24.210000000000036,104,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,4.709780712166551,1.1148184854588385,,,0
2025-09-25 23:45:00+00:00,1758843900,3741.55,3745.73,3741.51,3744.66,3745.552917428619,-1,3744.881466432727,3745.5951224929295,48.559793715229944,5.176939843210696,0.3967430847869764,-0.9502728827027274,1.3470159674897038,-0.22146643272708388,6.531369400936792,0,-1,3791.02,3717.34,False,46.36000000000013,27.31999999999971,105,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.711027923202274,1.098898144439722,,,0
2025-09-26 00:00:00+00:00,1758844800,3744.66,3749.07,3742.01,3746.52,3745.7100579216144,1,3744.9457226510513,3745.604325254194,51.255767361701416,5.311444140124213,0.40270538934419164,-0.7554484625164097,1.1581538518606014,1.5742773489487263,6.438444205631782,0,-1,3791.02,3717.34,False,44.5,29.179999999999836,106,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.7123473572592545,1.1271334087760032,,,0
2025-09-26 00:15:00+00:00,1758845700,3746.52,3747.95,3740.09,3741.77,3745.7100579216144,-1,3744.8211845078727,3745.5661727641027,44.79859104621177,5.493483844401032,0.023870096454629675,-0.9074270043247774,0.9312971007794071,-3.0511845078726765,6.357602952848558,0,-1,3791.02,3717.34,False,49.25,24.429999999999836,107,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.713898736502642,1.1653801134635282,,,0
2025-09-26 00:30:00+00:00,1758846600,3741.77,3745.61,3741.16,3744.13,3745.7100579216144,-1,3744.794079233054,3745.551882487843,48.28455767740099,5.418949284086692,-0.08494809707917739,-0.8129961582868677,0.7280480612076903,-0.6640792330540535,6.283518218121281,0,-1,3791.02,3717.34,False,46.88999999999987,26.789999999999964,108,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.715411326752454,1.1491997004254497,,,0
2025-09-26 00:45:00+00:00,1758847500,3744.13,3749.58,3743.5,3749.56,3745.7100579216144,1,3744.98097808666,3745.5917642541335,55.28184141251537,5.46616719236621,0.2639259461302572,-0.3712976920619465,0.6352236381922037,4.579021913340057,6.217641916826904,0,-1,3791.02,3717.34,False,41.460000000000036,32.2199999999998,109,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.717002779603471,1.1588221266271368,,,0
2025-09-26 01:00:00+00:00,1758848400,3749.56,3753.22,3743.76,3743.86,3745.446134081551,-1,3744.937018161693,3745.574532769018,47.94788381323658,5.751440964340022,0.07955175267716186,-0.44453750841203354,0.5240892610891954,-1.0770181616926493,6.158435351339268,0,-1,3791.02,3717.34,False,47.159999999999854,26.519999999999982,110,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.718937104869891,1.2188000891990272,,,0
2025-09-26 01:15:00+00:00,1758849300,3743.86,3744.15,3738.44,3740.93,3745.446134081551,-1,3744.779880194568,3745.52831851261,44.667497692517095,5.748480895458594,-0.2995397294034774,-0.6589031923941382,0.35936346299066085,-3.849880194567959,6.081880445291226,0,-1,3791.02,3717.34,False,50.090000000000146,23.58999999999969,111,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.720744573569661,1.2177064032743876,,,0
2025-09-26 01:30:00+00:00,1758850200,3740.93,3743.33,3739.63,3743.15,3745.446134081551,-1,3744.7159633241927,3745.504653651788,47.59309196025766,5.602160831497253,-0.41604115007157816,-0.6203236904497912,0.20428254037821306,-1.5659633241925803,5.995644937294231,0,-1,3791.02,3717.34,False,47.86999999999989,25.809999999999945,112,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.722419961171829,1.186290265914242,,,0
2025-09-26 01:45:00+00:00,1758851100,3743.15,3744.18,3737.58,3738.98,3745.446134081551,-1,3744.4910235859893,3745.4397317249045,42.99459970528792,5.673435057818871,-0.8352255548675203,-0.8316064761965867,-0.0036190786709335973,-5.511023585989278,5.920092917963692,0,-1,3791.02,3717.34,False,52.039999999999964,21.639999999999873,113,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.724101868707175,1.200955274779351,,,0
2025-09-26 02:00:00+00:00,1758852000,3738.98,3741.03,3738.03,3738.98,3745.1702072548237,-1,3744.2749050139896,3745.3754557873435,42.994599705287925,5.482475410831809,-1.1541281448944574,-0.920407252978819,-0.23372089191563836,-5.294905013989592,5.843330328585332,0,-1,3791.02,3717.34,False,52.039999999999964,21.639999999999873,114,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.725682687609045,1.1601446337493435,,,0
2025-09-26 02:15:00+00:00,1758852900,3738.98,3741.01,3737.75,3740.81,3745.1702072548237,-1,3744.1390263859903,3745.330028366574,45.66651978799625,5.323727167200981,-1.2448452379940136,-0.8088994768627001,-0.43594576113131345,-3.329026385990346,5.766247209876856,0,-1,3791.02,3717.34,False,50.210000000000036,23.4699999999998,115,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.727188686113161,1.1261930759904386,,,0
2025-09-26 02:30:00+00:00,1758853800,3740.81,3742.82,3737.49,3738.64,3745.1702072548237,-1,3743.923378292422,3745.2634609201405,43.08751448875971,5.324175226686653,-1.474839026171594,-0.8311146120322245,-0.6437244141393695,-5.283378292422185,5.687110504409465,0,-1,3791.02,3717.34,False,52.38000000000011,21.299999999999727,116,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.728557351390793,1.1259618591959497,,,0
2025-09-26 02:45:00+00:00,1758854700,3738.64,3741.25,3737.89,3738.41,3745.1702072548237,-1,3743.7071673789937,3745.195267279144,42.811540620433355,5.183876996209044,-1.6565738855565542,-0.8102795771337477,-0.8462943084228065,-5.2971673789938905,5.608447849332599,0,-1,3791.02,3717.34,False,52.61000000000013,21.06999999999971,117,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.729534802481927,1.0960648800995587,,,0
2025-09-26 03:00:00+00:00,1758855600,3738.41,3738.51,3735.14,3735.22,3745.1858854016937,-1,3743.3743372856998,3745.096010888307,39.07348155937061,5.054314353622709,-2.034553346492885,-0.9506072304560627,-1.0839461160368222,-8.154337285699967,5.534570621999321,0,-1,3791.02,3717.34,False,55.80000000000018,17.879999999999654,118,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.730385292780839,1.068478367150394,,,0
2025-09-26 03:15:00+00:00,1758856500,3735.22,3742.72,3734.32,3742.46,3745.1858854016937,-1,3743.338480921555,3745.069781924244,49.78907221776179,5.293291899792489,-1.7299554501155399,-0.5168074672629741,-1.2131479828525658,-0.8784809215549103,5.4838870061422265,0,-1,3791.02,3717.34,False,48.559999999999945,25.11999999999989,119,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.731433367106018,1.1187501733814191,,,0
2025-09-26 03:30:00+00:00,1758857400,3742.46,3745.44,3742.31,3745.17,3745.1858854016937,-1,3743.410305199141,3745.070779119028,53.11318602419254,5.138771049807319,-1.2554134463998707,-0.03381237083784394,-1.2216010755620268,1.7596948008590516,5.439829600941593,0,-1,3791.02,3717.34,False,45.84999999999991,27.829999999999927,120,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.732075626598446,1.0859444048025957,,,0
2025-09-26 03:45:00+00:00,1758858300,3745.17,3746.05,3744.56,3745.57,3745.1858854016937,1,3743.4949991129,3745.075746490978,53.601453056491266,4.878144546249671,-0.8374057403957522,0.30735626813301975,-1.144762008528772,2.075000887100032,5.389990581826719,0,-1,3791.02,3717.34,False,45.44999999999982,28.230000000000018,121,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.732558319936652,1.030762690382433,,,0
2025-09-26 04:00:00+00:00,1758859200,3745.57,3746.8,3744.73,3746.63,3745.2762428369215,1,3743.617940324159,3745.091211700023,54.94058324982794,4.677562792946135,-0.41580533551586996,0.5831653384103217,-0.9989706739261917,3.012059675841101,5.341271016458147,0,-1,3791.02,3717.34,False,44.38999999999987,29.289999999999964,122,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.732907130417368,0.988306481419095,,,0
2025-09-26 04:15:00+00:00,1758860100,3746.63,3747.66,3744.7,3744.8,3745.2762428369215,-1,3743.664295605565,3745.088314071167,52.14262505436239,4.554879736307129,-0.22673601163023704,0.6177877298367638,-0.8445237414670008,1.135704394435379,5.296150467663519,0,-1,3791.02,3717.34,False,46.2199999999998,27.460000000000036,123,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,4.733039954435177,0.9623581842022906,,,0
2025-09-26 04:30:00+00:00,1758861000,3744.8,3747.04,3744.65,3745.27,3745.2762428369215,-1,3743.727264405347,3745.0901218913546,52.8073678028466,4.4002454694280395,-0.03852801130233274,0.6447965841317345,-0.6833245954340672,1.5427355946530952,5.252645672354222,0,-1,3791.02,3717.34,False,45.75,27.929999999999836,124,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,4.7328216243564745,0.9297298353234144,,,0
2025-09-26 04:45:00+00:00,1758861900,3745.27,3747.63,3744.74,3747.49,3745.2762428369215,1,3743.874822663961,3745.1140012755204,55.92172971053231,4.292370793040346,0.28646148196094146,0.775828861916007,-0.4893673799550655,3.615177336038869,5.211950743376542,0,-1,3791.02,3717.34,False,43.5300000000002,30.149999999999636,125,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,4.732566508331013,0.9069858364344665,,,0
2025-09-26 05:00:00+00:00,1758862800,3747.49,3747.8,3744.83,3745.77,3745.1410960590033,1,3743.9491433438056,3745.120528626013,53.003244552787066,4.197915736394625,0.40061038429576,0.7119822114006604,-0.3113718271049004,1.8208566561943371,5.169936404563935,0,-1,3791.02,3717.34,False,45.25,28.429999999999836,126,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.7321421148787985,0.8871068608010612,,,0
